TIMESTAMP,airT,airRH,I,subT,subRH,CO2
2018-05-09 15:19:16.000,37.25,27.75,9879.0,23.999999999999993,0.4135,297.5
2018-05-09 15:21:19.000,37.349999999999994,28.45,8857.0,24.000000000000007,0.41300000000000003,296.5
2018-05-09 15:23:24.000,37.25,28.2,9005.0,24.099999999999998,0.4125,298.0
2018-05-09 15:25:28.000,37.25,27.85,9098.0,24.1,0.4135,298.5
2018-05-09 15:27:31.000,36.85,26.9,8968.0,24.1,0.4125,301.0
2018-05-09 15:29:34.000,36.65,27.8,8908.0,24.1,0.41300000000000003,298.0
2018-05-09 15:31:38.000,36.9,33.05,8917.0,24.099999999999998,0.41300000000000003,299.5
2018-05-09 15:33:41.000,37.400000000000006,31.1,8330.0,24.200000000000006,0.41200000000000003,298.0
2018-05-09 15:35:45.000,37.400000000000006,30.65,8882.0,24.200000000000006,0.4125,300.0
2018-05-09 15:37:49.000,37.400000000000006,27.25,8946.0,24.2,0.41300000000000003,303.5
2018-05-09 15:39:52.000,36.85,28.15,9342.0,24.200000000000006,0.41200000000000003,299.5
2018-05-09 15:41:53.000,36.5,31.2,9384.0,24.25,0.4125,296.5
2018-05-09 15:43:56.000,36.85,32.25,9529.0,24.25,0.4125,305.0
2018-05-09 15:46:00.000,37.15,32.1,9467.0,24.299999999999997,0.41200000000000003,307.5
2018-05-09 15:48:03.000,37.45,32.1,9274.0,24.349999999999994,0.41200000000000003,304.0
2018-05-09 15:50:07.000,37.7,30.35,9238.0,24.349999999999994,0.41200000000000003,309.0
2018-05-09 15:52:08.000,37.400000000000006,28.5,9360.0,24.4,0.41200000000000003,304.0
2018-05-09 15:54:11.000,36.75,27.6,9321.0,24.400000000000002,0.4125,308.5
2018-05-09 15:56:14.000,36.4,29.15,9201.0,24.449999999999996,0.4125,309.0
2018-05-09 15:58:18.000,36.4,31.099999999999998,9171.0,24.449999999999996,0.4115,303.5
2018-05-09 16:00:22.000,36.9,29.450000000000003,9218.0,24.449999999999996,0.41200000000000003,307.5
2018-05-09 16:02:26.000,36.85,30.85,8977.0,24.5,0.41200000000000003,307.0
2018-05-09 16:04:30.000,36.8,30.7,9003.0,24.5,0.4125,308.5
2018-05-09 16:06:34.000,36.95,31.700000000000003,8648.0,24.549999999999997,0.4125,310.0
2018-05-09 16:08:37.000,37.1,31.15,8952.0,24.550000000000004,0.4115,311.0
2018-05-09 16:10:39.000,36.75,28.75,8898.0,24.550000000000004,0.4125,305.0
2018-05-09 16:12:43.000,36.7,32.7,8996.0,24.599999999999998,0.4115,306.5
2018-05-09 16:14:47.000,36.8,31.8,8853.0,24.599999999999998,0.41200000000000003,311.0
2018-05-09 16:16:51.000,36.75,30.5,8796.0,24.649999999999995,0.4115,309.5
2018-05-09 16:18:55.000,36.35,28.65,8797.0,24.700000000000003,0.41100000000000003,307.0
2018-05-09 16:20:59.000,36.099999999999994,31.9,8874.0,24.700000000000003,0.4115,303.5
2018-05-09 16:23:03.000,36.2,29.6,8868.0,24.749999999999996,0.41100000000000003,306.5
2018-05-09 16:25:07.000,35.95,28.9,8878.0,24.8,0.41200000000000003,302.5
2018-05-09 16:27:09.000,35.8,28.95,8795.0,24.8,0.4115,298.0
2018-05-09 16:29:12.000,35.349999999999994,30.7,8331.0,24.8,0.41100000000000003,296.0
2018-05-09 16:31:16.000,35.0,32.05,8220.0,24.799999999999997,0.4115,295.0
2018-05-09 16:33:20.000,34.849999999999994,33.15,8331.0,24.850000000000005,0.41100000000000003,300.0
2018-05-09 16:35:24.000,35.05,33.35,8833.0,24.850000000000005,0.4105,306.0
2018-05-09 16:37:27.000,35.05,31.25,8711.0,24.849999999999994,0.4115,302.0
2018-05-09 16:39:27.000,34.9,32.15,8956.0,24.9,0.41000000000000003,306.0
2018-05-09 16:41:31.000,35.099999999999994,31.5,9063.0,24.949999999999996,0.4105,308.0
2018-05-09 16:43:35.000,34.95,29.1,9081.0,24.950000000000003,0.41100000000000003,308.0
2018-05-09 16:45:39.000,34.45,29.200000000000003,9095.0,24.95,0.4105,306.5
2018-05-09 16:47:42.000,34.35,31.95,9185.0,24.950000000000003,0.41000000000000003,303.0
2018-05-09 16:49:46.000,34.2,30.35,9171.0,25.000000000000007,0.41000000000000003,304.0
2018-05-09 16:51:50.000,33.9,30.700000000000003,9096.0,25.050000000000004,0.41000000000000003,300.5
2018-05-09 16:53:54.000,33.95,30.6,9277.0,25.050000000000004,0.4105,298.5
2018-05-09 16:55:57.000,34.15,31.7,9344.0,25.05,0.41000000000000003,301.5
2018-05-09 16:58:01.000,34.05,30.1,9306.0,25.1,0.41000000000000003,300.5
2018-05-09 17:00:05.000,34.2,35.65,9306.0,25.099999999999998,0.4095,306.5
2018-05-09 17:02:08.000,34.55,33.5,9304.0,25.15,0.4105,313.0
2018-05-09 17:04:11.000,34.6,32.45,9308.0,25.15,0.41000000000000003,308.5
2018-05-09 17:06:15.000,34.6,30.7,9297.0,25.150000000000002,0.41000000000000003,306.0
2018-05-09 17:08:19.000,34.5,30.3,9369.0,25.200000000000003,0.41000000000000003,305.5
2018-05-09 17:10:22.000,34.35,29.299999999999997,9273.0,25.200000000000003,0.41000000000000003,300.5
2018-05-09 17:12:27.000,34.05,31.55,9372.0,25.2,0.41000000000000003,301.5
2018-05-09 17:14:30.000,34.3,33.4,9281.0,25.25,0.40900000000000003,304.5
2018-05-09 17:16:33.000,34.6,30.2,9287.0,25.249999999999993,0.40900000000000003,306.5
2018-05-09 17:18:34.000,34.6,33.599999999999994,9212.0,25.25,0.4095,300.5
2018-05-09 17:20:39.000,34.8,32.2,9218.0,25.3,0.40900000000000003,306.5
2018-05-09 17:22:40.000,34.8,29.05,9272.0,25.3,0.40900000000000003,308.5
2018-05-09 17:24:43.000,34.6,28.9,9123.0,25.349999999999998,0.40900000000000003,302.5
2018-05-09 17:26:46.000,34.400000000000006,30.150000000000002,9205.0,25.35,0.40900000000000003,300.0
2018-05-09 17:28:49.000,34.35,29.900000000000002,9144.0,25.35,0.4095,301.5
2018-05-09 17:30:53.000,34.3,32.1,9432.0,25.4,0.41000000000000003,303.5
2018-05-09 17:32:56.000,34.3,31.049999999999997,9556.0,25.399999999999995,0.40900000000000003,306.0
2018-05-09 17:35:00.000,34.3,30.7,9864.0,25.449999999999996,0.4085,303.0
2018-05-09 17:37:01.000,33.9,29.65,9776.0,25.450000000000003,0.4085,303.5
2018-05-09 17:39:05.000,33.7,29.7,10109.0,25.450000000000003,0.40900000000000003,300.0
2018-05-09 17:41:09.000,33.650000000000006,32.25,10307.0,25.450000000000003,0.40900000000000003,300.5
2018-05-09 17:43:13.000,33.6,31.3,10326.0,25.500000000000004,0.4085,302.5
2018-05-09 17:45:15.000,33.3,33.15,10522.0,25.5,0.4085,301.5
2018-05-09 17:47:19.000,33.3,31.549999999999997,10711.0,25.549999999999997,0.40800000000000003,306.5
2018-05-09 17:49:23.000,33.25,30.049999999999997,11057.0,25.55,0.40800000000000003,303.0
2018-05-09 17:51:25.000,33.15,32.25,11277.0,25.55,0.4085,303.5
2018-05-09 17:53:28.000,33.05,32.15,11405.0,25.55,0.40800000000000003,305.5
2018-05-09 17:55:32.000,32.95,33.65,11363.0,25.549999999999997,0.4075,301.0
2018-05-09 17:57:34.000,32.85,34.45,11561.0,25.55,0.40800000000000003,300.0
2018-05-09 17:59:37.000,32.8,30.950000000000003,11767.0,25.599999999999998,0.40800000000000003,298.5
2018-05-09 18:01:41.000,32.6,29.6,11994.0,25.599999999999998,0.40800000000000003,298.5
2018-05-09 18:03:43.000,32.5,32.95,11989.0,25.650000000000002,0.4085,298.0
2018-05-09 18:05:47.000,32.75,34.15,11900.0,25.65,0.40800000000000003,299.5
2018-05-09 18:07:50.000,32.8,31.9,11628.0,25.650000000000002,0.4075,302.0
2018-05-09 18:09:54.000,32.75,30.85,11483.0,25.650000000000002,0.4075,303.0
2018-05-09 18:11:56.000,32.6,32.9,11356.0,25.65,0.4075,297.0
2018-05-09 18:13:57.000,32.15,33.45,9826.0,25.65,0.4085,300.0
2018-05-09 18:15:59.000,31.85,33.1,8886.0,25.65,0.40700000000000003,306.0
2018-05-09 18:18:03.000,31.599999999999998,30.45,9022.0,25.749999999999993,0.4075,300.0
2018-05-09 18:20:07.000,31.3,32.650000000000006,8097.0,25.7,0.4075,298.5
2018-05-09 18:22:11.000,31.15,32.25,7432.0,25.700000000000006,0.40700000000000003,302.5
2018-05-09 18:24:15.000,31.0,33.9,6652.0,25.700000000000003,0.4075,300.0
2018-05-09 18:26:19.000,30.85,33.900000000000006,7734.0,25.700000000000006,0.40700000000000003,299.5
2018-05-09 18:28:23.000,31.05,35.75,8731.0,25.700000000000003,0.4075,307.0
2018-05-09 18:30:27.000,31.200000000000003,33.05,9032.0,25.700000000000003,0.4075,304.0
2018-05-09 18:32:31.000,31.3,34.45,8764.0,25.700000000000003,0.40700000000000003,302.0
2018-05-09 18:34:35.000,31.049999999999997,33.8,7821.0,25.699999999999996,0.40700000000000003,303.0
2018-05-09 18:36:40.000,30.7,33.2,6765.0,25.700000000000006,0.4065,307.0
2018-05-09 18:38:42.000,30.4,33.95,6790.0,25.700000000000003,0.4075,306.5
2018-05-09 18:40:44.000,30.15,35.55,7223.0,25.699999999999996,0.40700000000000003,305.0
2018-05-09 18:42:48.000,30.25,33.900000000000006,8688.0,25.700000000000003,0.40700000000000003,305.0
2018-05-09 18:44:49.000,30.3,36.05,8021.0,25.75,0.406,301.5
2018-05-09 18:46:53.000,30.15,34.25,5581.0,25.7,0.406,297.5
2018-05-09 18:48:57.000,30.1,36.05,7536.0,25.700000000000003,0.406,297.5
2018-05-09 18:51:01.000,30.1,35.25,7848.0,25.7,0.406,301.5
2018-05-09 18:53:05.000,30.0,35.349999999999994,6799.0,25.7,0.4065,303.5
2018-05-09 18:55:10.000,29.8,34.3,6505.0,25.650000000000006,0.40700000000000003,297.0
2018-05-09 18:57:14.000,29.7,35.55,6810.0,25.650000000000006,0.4065,301.0
2018-05-09 18:59:17.000,29.9,38.55,7146.0,25.650000000000002,0.4065,305.0
2018-05-09 19:01:21.000,29.9,36.95,7360.0,25.65,0.406,304.0
2018-05-09 19:03:23.000,29.9,37.0,7087.0,25.650000000000002,0.406,305.0
2018-05-09 19:05:27.000,29.799999999999997,34.95,6423.0,25.650000000000002,0.406,301.0
2018-05-09 19:07:30.000,29.5,33.55,6072.0,25.65,0.40549999999999997,297.0
2018-05-09 19:09:34.000,29.5,35.0,5878.0,25.650000000000006,0.40549999999999997,291.5
2018-05-09 19:11:37.000,29.450000000000003,36.35,5845.0,25.650000000000006,0.40549999999999997,294.5
2018-05-09 19:13:42.000,29.4,34.3,4679.0,25.650000000000006,0.40549999999999997,296.0
2018-05-09 19:15:45.000,29.0,35.099999999999994,4434.0,25.6,0.40549999999999997,297.0
2018-05-09 19:17:46.000,28.85,35.55,4750.0,25.6,0.40549999999999997,298.5
2018-05-09 19:19:49.000,28.75,37.35,4718.0,25.55,0.405,293.5
2018-05-09 19:21:53.000,28.700000000000003,36.8,4640.0,25.6,0.405,297.5
2018-05-09 19:23:56.000,28.65,35.55,4525.0,25.55,0.40549999999999997,295.5
2018-05-09 19:26:00.000,28.55,36.3,4426.0,25.550000000000004,0.405,298.0
2018-05-09 19:28:04.000,28.5,35.400000000000006,4360.0,25.499999999999993,0.40549999999999997,299.0
2018-05-09 19:30:08.000,28.35,34.849999999999994,4121.0,25.499999999999993,0.40449999999999997,298.0
2018-05-09 19:32:10.000,28.3,35.45,3974.0,25.449999999999996,0.40549999999999997,293.5
2018-05-09 19:34:14.000,28.3,35.7,3837.0,25.45,0.40449999999999997,293.5
2018-05-09 19:36:18.000,28.35,36.55,3653.0,25.450000000000003,0.40549999999999997,297.0
2018-05-09 19:38:21.000,28.299999999999997,38.4,3524.0,25.450000000000003,0.40449999999999997,302.0
2018-05-09 19:40:25.000,28.299999999999997,36.349999999999994,3378.0,25.45,0.405,303.5
2018-05-09 19:42:29.000,28.15,35.85,3096.0,25.449999999999996,0.405,300.5
2018-05-09 19:44:32.000,28.0,37.4,2940.0,25.399999999999995,0.405,301.5
2018-05-09 19:46:34.000,28.0,35.25,2777.0,25.4,0.40449999999999997,304.5
2018-05-09 19:48:38.000,28.0,38.900000000000006,2627.0,25.400000000000006,0.405,310.5
2018-05-09 19:50:42.000,27.85,39.25,2474.0,25.400000000000002,0.404,306.0
2018-05-09 19:52:46.000,27.799999999999997,38.7,2343.0,25.299999999999997,0.40449999999999997,302.5
2018-05-09 19:54:50.000,27.65,40.55,2222.0,25.3,0.40449999999999997,302.5
2018-05-09 19:56:53.000,27.6,39.3,2152.0,25.300000000000004,0.40449999999999997,303.5
2018-05-09 19:58:58.000,27.450000000000003,39.75,2069.0,25.3,0.404,306.0
2018-05-09 20:00:58.000,27.35,38.5,1984.0,25.25,0.405,302.0
2018-05-09 20:03:02.000,27.25,40.5,1904.0,25.250000000000004,0.404,305.5
2018-05-09 20:05:06.000,27.25,40.650000000000006,1825.0,25.250000000000004,0.40349999999999997,317.0
2018-05-09 20:07:09.000,27.15,40.4,1740.0,25.25,0.404,315.0
2018-05-09 20:09:13.000,27.05,41.25,1463.0,25.25,0.404,317.5
2018-05-09 20:11:17.000,26.85,38.55,1405.0,25.250000000000004,0.404,325.5
2018-05-09 20:13:21.000,26.7,37.599999999999994,1090.0,25.199999999999996,0.40449999999999997,310.5
2018-05-09 20:15:24.000,26.45,41.35,953.0,25.200000000000003,0.404,313.0
2018-05-09 20:17:27.000,26.3,39.900000000000006,900.0,25.199999999999996,0.40349999999999997,341.0
2018-05-09 20:19:31.000,26.1,40.2,1078.0,25.1,0.404,322.5
2018-05-09 20:21:35.000,26.05,39.8,1118.0,25.1,0.404,319.5
2018-05-09 20:23:39.000,26.05,41.05,1112.0,25.1,0.403,317.5
2018-05-09 20:25:43.000,26.0,41.05,1088.0,25.049999999999997,0.40349999999999997,315.0
2018-05-09 20:27:47.000,26.0,40.5,1058.0,25.0,0.404,313.0
2018-05-09 20:29:51.000,25.95,40.85,1030.0,25.0,0.40349999999999997,315.5
2018-05-09 20:31:55.000,25.85,42.05,991.0,24.949999999999996,0.404,317.5
2018-05-09 20:33:58.000,25.85,42.349999999999994,957.0,24.950000000000003,0.403,320.0
2018-05-09 20:36:00.000,25.8,42.45,919.0,24.95,0.40349999999999997,326.0
2018-05-09 20:38:04.000,25.75,45.4,874.0,24.95,0.403,326.0
2018-05-09 20:40:05.000,25.7,45.05,816.0,24.95,0.40249999999999997,331.0
2018-05-09 20:42:09.000,25.5,41.05,778.0,24.900000000000002,0.40349999999999997,335.0
2018-05-09 20:44:10.000,25.5,46.7,750.0,24.849999999999998,0.40349999999999997,329.5
2018-05-09 20:46:13.000,25.4,45.45,705.0,24.849999999999998,0.403,333.0
2018-05-09 20:48:17.000,25.3,45.55,642.0,24.85,0.40249999999999997,331.0
2018-05-09 20:50:21.000,25.15,43.7,585.0,24.849999999999998,0.40249999999999997,316.0
2018-05-09 20:52:24.000,25.1,42.849999999999994,522.0,24.75,0.403,304.5
2018-05-09 20:54:28.000,25.0,43.6,444.0,24.749999999999993,0.40349999999999997,304.5
2018-05-09 20:56:32.000,24.9,45.3,406.0,24.700000000000006,0.40249999999999997,304.0
2018-05-09 20:58:33.000,24.8,47.15,375.0,24.700000000000003,0.40349999999999997,306.0
2018-05-09 21:00:35.000,24.65,45.900000000000006,346.0,24.700000000000006,0.402,310.0
2018-05-09 21:02:39.000,24.5,45.099999999999994,320.0,24.700000000000003,0.403,305.5
2018-05-09 21:04:48.000,24.5,48.65,294.0,24.700000000000006,0.40249999999999997,318.5
2018-05-09 21:06:50.000,24.4,46.400000000000006,274.0,24.599999999999998,0.403,321.0
2018-05-09 21:08:52.000,24.299999999999997,50.45,247.0,24.6,0.40249999999999997,330.5
2018-05-09 21:10:56.000,24.25,51.35,221.0,24.550000000000004,0.40249999999999997,340.0
2018-05-09 21:12:59.000,24.05,47.3,196.0,24.549999999999997,0.403,326.0
2018-05-09 21:15:01.000,23.950000000000003,47.05,168.0,24.55,0.40249999999999997,323.5
2018-05-09 21:17:04.000,23.85,46.650000000000006,143.0,24.55,0.40249999999999997,332.0
2018-05-09 21:19:07.000,23.75,47.2,119.0,24.449999999999996,0.40249999999999997,322.5
2018-05-09 21:21:10.000,23.7,45.0,103.0,24.45,0.402,320.5
2018-05-09 21:23:14.000,23.700000000000003,46.45,85.0,24.450000000000003,0.403,328.5
2018-05-09 21:25:17.000,23.549999999999997,47.900000000000006,75.0,24.4,0.402,335.0
2018-05-09 21:27:19.000,23.5,50.75,64.0,24.349999999999998,0.403,347.5
2018-05-09 21:29:22.000,23.4,49.2,47.0,24.349999999999998,0.40249999999999997,353.5
2018-05-09 21:31:26.000,23.299999999999997,47.7,39.0,24.3,0.40149999999999997,364.0
2018-05-09 21:33:27.000,23.25,50.65,32.0,24.299999999999997,0.402,361.0
2018-05-09 21:35:31.000,23.15,51.849999999999994,25.0,24.3,0.403,361.0
2018-05-09 21:37:32.000,23.049999999999997,51.05,21.0,24.250000000000004,0.402,355.5
2018-05-09 21:39:36.000,23.0,54.15,16.0,24.200000000000003,0.40249999999999997,356.0
2018-05-09 21:41:39.000,22.9,57.55,10.0,24.200000000000003,0.401,369.0
2018-05-09 21:43:42.000,22.85,57.849999999999994,6.0,24.1,0.40149999999999997,381.0
2018-05-09 21:45:46.000,22.799999999999997,56.55,7.0,24.1,0.40149999999999997,372.0
2018-05-09 21:47:49.000,22.75,57.0,3.0,24.1,0.402,375.5
2018-05-09 21:49:52.000,22.700000000000003,57.45,0.0,24.1,0.40149999999999997,369.5
2018-05-09 21:51:54.000,22.6,51.599999999999994,2.0,24.050000000000004,0.40149999999999997,371.0
2018-05-09 21:53:58.000,22.6,52.35,1.0,23.999999999999996,0.40149999999999997,370.5
2018-05-09 21:55:58.000,22.55,51.15,0.0,23.999999999999996,0.402,353.0
2018-05-09 21:58:02.000,22.45,54.15,0.0,23.999999999999996,0.402,356.5
2018-05-09 22:00:06.000,22.4,56.2,2.0,23.950000000000003,0.401,377.5
2018-05-09 22:02:08.000,22.35,57.650000000000006,0.0,23.950000000000003,0.40149999999999997,382.5
2018-05-09 22:04:11.000,22.25,58.65,0.0,23.9,0.401,390.0
2018-05-09 22:06:14.000,22.15,58.3,0.0,23.849999999999998,0.40149999999999997,393.5
2018-05-09 22:08:18.000,22.1,60.0,0.0,24.9,0.40049999999999997,397.0
2018-05-09 22:10:21.000,22.05,61.6,0.0,24.85,0.40049999999999997,399.5
2018-05-09 22:12:25.000,21.95,64.4,1.0,24.85,0.401,414.5
2018-05-09 22:14:26.000,21.95,65.4,0.0,24.800000000000004,0.402,423.5
2018-05-09 22:16:30.000,21.85,66.15,0.0,24.800000000000008,0.40049999999999997,413.0
2018-05-09 22:18:34.000,21.75,66.55,0.0,24.75000000000001,0.40049999999999997,414.0
2018-05-09 22:20:37.000,21.75,67.25,0.0,24.800000000000008,0.40149999999999997,418.5
2018-05-09 22:22:39.000,21.65,67.4,0.0,24.7,0.401,416.0
2018-05-09 22:24:43.000,21.55,63.8,0.0,24.700000000000003,0.40149999999999997,419.5
2018-05-09 22:26:46.000,21.55,61.75,0.0,24.700000000000003,0.40149999999999997,411.5
2018-05-09 22:28:48.000,21.5,59.0,0.0,24.650000000000006,0.401,393.5
2018-05-09 22:30:51.000,21.5,59.65,0.0,24.599999999999998,0.40049999999999997,389.5
2018-05-09 22:32:55.000,21.55,57.150000000000006,2.0,24.55,0.40049999999999997,399.0
2018-05-09 22:34:58.000,21.6,58.95,0.0,24.55,0.40049999999999997,381.0
2018-05-09 22:37:01.000,21.6,58.7,1.0,24.500000000000007,0.4,379.5
2018-05-09 22:39:05.000,21.65,57.7,0.0,24.500000000000007,0.4,386.0
2018-05-09 22:41:07.000,21.65,55.75,0.0,24.449999999999996,0.401,384.5
2018-05-09 22:43:11.000,21.65,56.1,0.0,24.449999999999996,0.40049999999999997,363.5
2018-05-09 22:45:14.000,21.65,49.0,0.0,24.45000000000001,0.401,358.0
2018-05-09 22:47:16.000,21.75,52.599999999999994,1.0,24.45000000000001,0.40049999999999997,366.0
2018-05-09 22:49:19.000,21.75,50.400000000000006,0.0,24.350000000000005,0.4,364.5
2018-05-09 22:51:20.000,21.75,52.75,0.0,24.350000000000005,0.4,351.0
2018-05-09 22:53:23.000,21.75,52.0,1.0,24.25000000000001,0.40049999999999997,345.5
2018-05-09 22:55:26.000,21.75,55.05,0.0,24.25000000000001,0.4,359.5
2018-05-09 22:57:29.000,21.7,53.35,2.0,24.25000000000001,0.40049999999999997,355.0
2018-05-09 22:59:33.000,21.700000000000003,51.55,0.0,24.25,0.4,360.0
2018-05-09 23:01:36.000,21.65,52.8,0.0,24.200000000000003,0.40049999999999997,362.5
2018-05-09 23:03:40.000,21.65,55.9,0.0,24.099999999999994,0.40049999999999997,350.5
2018-05-09 23:05:42.000,21.65,58.15,0.0,24.099999999999994,0.39949999999999997,374.5
2018-05-09 23:07:45.000,21.55,59.9,0.0,24.099999999999998,0.39949999999999997,384.5
2018-05-09 23:09:48.000,21.45,58.35,0.0,24.05,0.4,383.5
2018-05-09 23:11:52.000,21.35,60.0,0.0,24.05,0.39949999999999997,377.5
2018-05-09 23:13:55.000,21.3,62.25,0.0,24.050000000000004,0.40049999999999997,387.0
2018-05-09 23:15:58.000,21.2,62.400000000000006,0.0,24.000000000000007,0.39949999999999997,391.5
2018-05-09 23:18:01.000,21.1,63.1,0.0,23.9,0.4,391.5
2018-05-09 23:20:04.000,21.05,59.45,0.0,23.949999999999996,0.39949999999999997,385.0
2018-05-09 23:22:07.000,21.05,61.65,0.0,23.95000000000001,0.39949999999999997,379.5
2018-05-09 23:24:10.000,20.95,59.35,0.0,23.9,0.39949999999999997,380.0
2018-05-09 23:26:13.000,20.95,60.8,0.0,23.850000000000005,0.39949999999999997,378.0
2018-05-09 23:28:16.000,20.95,60.3,0.0,23.850000000000005,0.39949999999999997,377.5
2018-05-09 23:30:19.000,20.95,57.85,0.0,23.600000000000005,0.39949999999999997,368.5
2018-05-09 23:32:22.000,21.05,58.349999999999994,1.0,23.75000000000001,0.4,374.0
2018-05-09 23:34:26.000,21.05,58.7,0.0,23.75000000000001,0.399,369.0
2018-05-09 23:36:28.000,21.05,58.15,0.0,23.75,0.399,367.5
2018-05-09 23:38:31.000,20.95,57.1,0.0,23.75,0.399,369.5
2018-05-09 23:40:32.000,20.9,58.2,0.0,23.700000000000003,0.399,375.0
2018-05-09 23:42:36.000,20.85,59.95,0.0,23.64999999999999,0.399,377.0
2018-05-09 23:44:40.000,20.85,57.7,0.0,23.599999999999998,0.399,373.5
2018-05-09 23:46:44.000,20.75,57.099999999999994,0.0,23.599999999999998,0.39949999999999997,366.0
2018-05-09 23:48:48.000,20.75,57.5,0.0,23.550000000000004,0.39849999999999997,370.0
2018-05-09 23:50:52.000,20.7,56.85,0.0,23.550000000000004,0.399,370.5
2018-05-09 23:52:56.000,20.75,59.7,0.0,23.550000000000004,0.399,380.5
2018-05-09 23:54:59.000,20.7,62.05,0.0,23.4,0.39949999999999997,386.5
2018-05-09 23:57:03.000,20.7,60.25,0.0,23.449999999999996,0.399,380.0
2018-05-09 23:59:06.000,20.65,63.65,1.0,23.45000000000001,0.399,386.5
2018-05-10 00:01:10.000,20.65,63.65,1.0,23.45000000000001,0.399,386.5
2018-05-10 00:03:14.000,20.6,66.5,1.0,23.4,0.398,395.0
2018-05-10 00:05:18.000,20.5,67.5,0.0,23.350000000000005,0.39849999999999997,400.5
2018-05-10 00:07:20.000,20.45,68.85,0.0,23.350000000000005,0.39949999999999997,397.5
2018-05-10 00:09:24.000,20.4,70.3,0.0,23.2,0.398,403.5
2018-05-10 00:11:26.000,20.4,71.85,0.0,23.300000000000008,0.399,404.5
2018-05-10 00:13:29.000,20.3,72.9,0.0,23.25000000000001,0.399,407.0
2018-05-10 00:15:33.000,20.25,73.75,0.0,23.25,0.398,410.0
2018-05-10 00:17:36.000,20.15,71.45,0.0,23.200000000000003,0.398,401.0
2018-05-10 00:19:40.000,20.15,70.35,0.0,23.200000000000003,0.39849999999999997,409.0
2018-05-10 00:21:44.000,20.1,69.3,0.0,23.14999999999999,0.399,400.5
2018-05-10 00:23:48.000,20.05,70.35,0.0,23.149999999999995,0.39849999999999997,397.5
2018-05-10 00:25:51.000,19.95,70.9,0.0,23.099999999999998,0.39749999999999996,402.5
2018-05-10 00:27:53.000,20.0,71.6,1.0,23.050000000000004,0.39749999999999996,399.0
2018-05-10 00:29:56.000,19.95,70.69999999999999,0.0,23.050000000000004,0.39849999999999997,401.0
2018-05-10 00:32:00.000,19.9,70.75,0.0,23.000000000000007,0.39749999999999996,401.0
2018-05-10 00:34:09.000,19.9,71.15,0.0,22.9,0.398,404.0
2018-05-10 00:36:13.000,19.85,72.65,0.0,23.000000000000007,0.39749999999999996,396.0
2018-05-10 00:38:13.000,19.85,73.80000000000001,0.0,22.95000000000001,0.39849999999999997,398.0
2018-05-10 00:40:17.000,19.8,74.19999999999999,0.0,22.95000000000001,0.39749999999999996,399.5
2018-05-10 00:42:21.000,19.7,73.7,1.0,22.95000000000001,0.399,393.5
2018-05-10 00:44:23.000,19.75,74.15,0.0,22.799999999999994,0.398,397.5
2018-05-10 00:46:27.000,19.7,74.3,0.0,22.850000000000005,0.398,401.0
2018-05-10 00:48:31.000,19.6,75.25,0.0,22.850000000000005,0.398,406.5
2018-05-10 00:50:36.000,19.55,75.35,1.0,22.850000000000005,0.398,410.0
2018-05-10 00:52:39.000,19.5,75.95,2.0,22.799999999999997,0.39849999999999997,411.0
2018-05-10 00:54:41.000,19.45,75.4,0.0,22.75,0.398,413.5
2018-05-10 00:56:41.000,19.45,76.15,0.0,22.75,0.39749999999999996,409.5
2018-05-10 00:58:44.000,19.4,76.6,0.0,22.75,0.398,411.5
2018-05-10 01:00:48.000,19.4,76.6,0.0,22.75,0.397,417.5
