时间,网关,传感器,通道,值
2018-05-11 21:45:41.0,1100201607150029,1,3,1.000000
2018-05-11 21:45:41.0,1100201607150029,1,4,25.000000
2018-05-11 21:45:41.0,1100201607150029,1,64,0.570000
2018-05-11 21:45:41.0,1100201607150029,1,66,26.000000
2018-05-11 21:45:41.0,1100201607150029,1,67,32.500000
2018-05-11 21:45:41.0,1100201607150029,2,3,0.000000
2018-05-11 21:45:41.0,1100201607150029,2,4,70.000000
2018-05-11 21:45:41.0,1100201607150029,2,64,0.030000
2018-05-11 21:45:41.0,1100201607150029,2,66,0.000000
2018-05-11 21:45:41.0,1100201607150029,2,67,0.000000
2018-05-11 21:45:41.0,1100201607150029,3,1,22.000000
2018-05-11 21:45:41.0,1100201607150029,3,2,88.800000
2018-05-11 21:45:41.0,1100201607150029,3,4,22.500000
2018-05-11 21:45:41.0,1100201607150029,3,5,0.349000
2018-05-11 21:45:41.0,1100201607150029,3,20,485.000000
2018-05-11 21:45:41.0,1100201607150029,4,1,21.900000
2018-05-11 21:45:41.0,1100201607150029,4,2,88.900000
2018-05-11 21:45:41.0,1100201607150029,4,4,23.600000
2018-05-11 21:45:41.0,1100201607150029,4,5,0.365000
2018-05-11 21:45:41.0,1100201607150029,4,20,507.000000
2018-05-11 21:47:44.0,1100201607150029,1,3,0.000000
2018-05-11 21:47:44.0,1100201607150029,1,4,25.000000
2018-05-11 21:47:44.0,1100201607150029,1,64,0.610000
2018-05-11 21:47:44.0,1100201607150029,1,66,26.100000
2018-05-11 21:47:44.0,1100201607150029,1,67,32.600000
2018-05-11 21:47:44.0,1100201607150029,2,3,0.000000
2018-05-11 21:47:44.0,1100201607150029,2,4,70.000000
2018-05-11 21:47:44.0,1100201607150029,2,64,0.030000
2018-05-11 21:47:44.0,1100201607150029,2,66,0.000000
2018-05-11 21:47:44.0,1100201607150029,2,67,0.000000
2018-05-11 21:47:44.0,1100201607150029,3,1,22.000000
2018-05-11 21:47:44.0,1100201607150029,3,2,88.900000
2018-05-11 21:47:44.0,1100201607150029,3,4,22.500000
2018-05-11 21:47:44.0,1100201607150029,3,5,0.348000
2018-05-11 21:47:44.0,1100201607150029,3,20,488.000000
2018-05-11 21:47:44.0,1100201607150029,4,1,21.800000
2018-05-11 21:47:44.0,1100201607150029,4,2,89.000000
2018-05-11 21:47:44.0,1100201607150029,4,4,23.600000
2018-05-11 21:47:44.0,1100201607150029,4,5,0.365000
2018-05-11 21:47:44.0,1100201607150029,4,20,512.000000
2018-05-11 21:49:44.0,1100201607150029,1,3,0.000000
2018-05-11 21:49:44.0,1100201607150029,1,4,25.000000
2018-05-11 21:49:44.0,1100201607150029,1,64,0.600000
2018-05-11 21:49:44.0,1100201607150029,1,66,26.100000
2018-05-11 21:49:44.0,1100201607150029,1,67,32.600000
2018-05-11 21:49:44.0,1100201607150029,2,3,0.000000
2018-05-11 21:49:44.0,1100201607150029,2,4,70.000000
2018-05-11 21:49:44.0,1100201607150029,2,64,0.030000
2018-05-11 21:49:44.0,1100201607150029,2,66,0.000000
2018-05-11 21:49:44.0,1100201607150029,2,67,0.000000
2018-05-11 21:49:45.0,1100201607150029,3,1,22.000000
2018-05-11 21:49:45.0,1100201607150029,3,2,88.800000
2018-05-11 21:49:45.0,1100201607150029,3,4,22.500000
2018-05-11 21:49:45.0,1100201607150029,3,5,0.348000
2018-05-11 21:49:45.0,1100201607150029,3,20,489.000000
2018-05-11 21:49:45.0,1100201607150029,4,1,21.800000
2018-05-11 21:49:45.0,1100201607150029,4,2,89.000000
2018-05-11 21:49:45.0,1100201607150029,4,4,23.600000
2018-05-11 21:49:45.0,1100201607150029,4,5,0.365000
2018-05-11 21:49:45.0,1100201607150029,4,20,509.000000
2018-05-11 21:51:48.0,1100201607150029,1,3,0.000000
2018-05-11 21:51:48.0,1100201607150029,1,4,25.000000
2018-05-11 21:51:48.0,1100201607150029,1,64,0.620000
2018-05-11 21:51:48.0,1100201607150029,1,66,26.100000
2018-05-11 21:51:48.0,1100201607150029,1,67,32.600000
2018-05-11 21:51:48.0,1100201607150029,2,3,0.000000
2018-05-11 21:51:48.0,1100201607150029,2,4,70.000000
2018-05-11 21:51:48.0,1100201607150029,2,64,0.030000
2018-05-11 21:51:48.0,1100201607150029,2,66,0.000000
2018-05-11 21:51:48.0,1100201607150029,2,67,0.000000
2018-05-11 21:51:48.0,1100201607150029,3,1,22.000000
2018-05-11 21:51:48.0,1100201607150029,3,2,88.700000
2018-05-11 21:51:48.0,1100201607150029,3,4,22.400000
2018-05-11 21:51:48.0,1100201607150029,3,5,0.349000
2018-05-11 21:51:48.0,1100201607150029,3,20,485.000000
2018-05-11 21:51:48.0,1100201607150029,4,1,21.800000
2018-05-11 21:51:48.0,1100201607150029,4,2,88.900000
2018-05-11 21:51:48.0,1100201607150029,4,4,23.600000
2018-05-11 21:51:48.0,1100201607150029,4,5,0.367000
2018-05-11 21:51:48.0,1100201607150029,4,20,501.000000
2018-05-11 21:53:50.0,1100201607150029,1,3,0.000000
2018-05-11 21:53:50.0,1100201607150029,1,4,25.000000
2018-05-11 21:53:50.0,1100201607150029,1,64,0.560000
2018-05-11 21:53:50.0,1100201607150029,1,66,26.100000
2018-05-11 21:53:50.0,1100201607150029,1,67,32.600000
2018-05-11 21:53:50.0,1100201607150029,2,3,0.000000
2018-05-11 21:53:50.0,1100201607150029,2,4,70.000000
2018-05-11 21:53:50.0,1100201607150029,2,64,0.030000
2018-05-11 21:53:50.0,1100201607150029,2,66,0.000000
2018-05-11 21:53:50.0,1100201607150029,2,67,0.000000
2018-05-11 21:53:50.0,1100201607150029,3,1,22.000000
2018-05-11 21:53:50.0,1100201607150029,3,2,88.800000
2018-05-11 21:53:50.0,1100201607150029,3,4,22.400000
2018-05-11 21:53:50.0,1100201607150029,3,5,0.349000
2018-05-11 21:53:50.0,1100201607150029,3,20,483.000000
2018-05-11 21:53:51.0,1100201607150029,4,1,21.800000
2018-05-11 21:53:51.0,1100201607150029,4,2,89.000000
2018-05-11 21:53:51.0,1100201607150029,4,4,23.600000
2018-05-11 21:53:51.0,1100201607150029,4,5,0.368000
2018-05-11 21:53:51.0,1100201607150029,4,20,504.000000
2018-05-11 21:55:54.0,1100201607150029,1,3,0.000000
2018-05-11 21:55:54.0,1100201607150029,1,4,25.000000
2018-05-11 21:55:54.0,1100201607150029,1,64,0.560000
2018-05-11 21:55:54.0,1100201607150029,1,66,26.000000
2018-05-11 21:55:54.0,1100201607150029,1,67,32.500000
2018-05-11 21:55:54.0,1100201607150029,2,3,0.000000
2018-05-11 21:55:54.0,1100201607150029,2,4,70.000000
2018-05-11 21:55:54.0,1100201607150029,2,64,0.030000
2018-05-11 21:55:54.0,1100201607150029,2,66,0.000000
2018-05-11 21:55:54.0,1100201607150029,2,67,0.000000
2018-05-11 21:55:54.0,1100201607150029,3,1,21.900000
2018-05-11 21:55:54.0,1100201607150029,3,2,88.500000
2018-05-11 21:55:54.0,1100201607150029,3,4,22.400000
2018-05-11 21:55:54.0,1100201607150029,3,5,0.348000
2018-05-11 21:55:54.0,1100201607150029,3,20,483.000000
2018-05-11 21:55:54.0,1100201607150029,4,1,21.800000
2018-05-11 21:55:54.0,1100201607150029,4,2,89.000000
2018-05-11 21:55:54.0,1100201607150029,4,4,23.600000
2018-05-11 21:55:54.0,1100201607150029,4,5,0.366000
2018-05-11 21:55:54.0,1100201607150029,4,20,498.000000
2018-05-11 21:57:57.0,1100201607150029,1,3,0.000000
2018-05-11 21:57:57.0,1100201607150029,1,4,25.000000
2018-05-11 21:57:57.0,1100201607150029,1,64,0.610000
2018-05-11 21:57:57.0,1100201607150029,1,66,26.100000
2018-05-11 21:57:57.0,1100201607150029,1,67,32.600000
2018-05-11 21:57:58.0,1100201607150029,2,3,0.000000
2018-05-11 21:57:58.0,1100201607150029,2,4,70.000000
2018-05-11 21:57:58.0,1100201607150029,2,64,0.030000
2018-05-11 21:57:58.0,1100201607150029,2,66,0.000000
2018-05-11 21:57:58.0,1100201607150029,2,67,0.000000
2018-05-11 21:57:58.0,1100201607150029,3,1,21.900000
2018-05-11 21:57:58.0,1100201607150029,3,2,88.600000
2018-05-11 21:57:58.0,1100201607150029,3,4,22.300000
2018-05-11 21:57:58.0,1100201607150029,3,5,0.348000
2018-05-11 21:57:58.0,1100201607150029,3,20,486.000000
2018-05-11 21:57:58.0,1100201607150029,4,1,21.800000
2018-05-11 21:57:58.0,1100201607150029,4,2,89.100000
2018-05-11 21:57:58.0,1100201607150029,4,4,23.500000
2018-05-11 21:57:58.0,1100201607150029,4,5,0.367000
2018-05-11 21:57:58.0,1100201607150029,4,20,498.000000
2018-05-11 22:00:01.0,1100201607150029,1,3,0.000000
2018-05-11 22:00:01.0,1100201607150029,1,4,25.000000
2018-05-11 22:00:01.0,1100201607150029,1,64,0.540000
2018-05-11 22:00:01.0,1100201607150029,1,66,26.100000
2018-05-11 22:00:01.0,1100201607150029,1,67,32.600000
2018-05-11 22:00:01.0,1100201607150029,2,3,0.000000
2018-05-11 22:00:01.0,1100201607150029,2,4,70.000000
2018-05-11 22:00:01.0,1100201607150029,2,64,0.030000
2018-05-11 22:00:01.0,1100201607150029,2,66,0.000000
2018-05-11 22:00:01.0,1100201607150029,2,67,0.000000
2018-05-11 22:00:02.0,1100201607150029,3,1,21.900000
2018-05-11 22:00:02.0,1100201607150029,3,2,88.600000
2018-05-11 22:00:02.0,1100201607150029,3,4,22.300000
2018-05-11 22:00:02.0,1100201607150029,3,5,0.348000
2018-05-11 22:00:02.0,1100201607150029,3,20,485.000000
2018-05-11 22:00:02.0,1100201607150029,4,1,21.700000
2018-05-11 22:00:02.0,1100201607150029,4,2,89.100000
2018-05-11 22:00:02.0,1100201607150029,4,4,23.500000
2018-05-11 22:00:02.0,1100201607150029,4,5,0.368000
2018-05-11 22:00:02.0,1100201607150029,4,20,499.000000
2018-05-11 22:02:05.0,1100201607150029,1,3,0.000000
2018-05-11 22:02:05.0,1100201607150029,1,4,24.900000
2018-05-11 22:02:05.0,1100201607150029,1,64,0.540000
2018-05-11 22:02:05.0,1100201607150029,1,66,26.000000
2018-05-11 22:02:05.0,1100201607150029,1,67,32.400000
2018-05-11 22:02:05.0,1100201607150029,2,3,0.000000
2018-05-11 22:02:05.0,1100201607150029,2,4,70.000000
2018-05-11 22:02:05.0,1100201607150029,2,64,0.030000
2018-05-11 22:02:05.0,1100201607150029,2,66,0.000000
2018-05-11 22:02:05.0,1100201607150029,2,67,0.000000
2018-05-11 22:02:05.0,1100201607150029,3,1,21.900000
2018-05-11 22:02:05.0,1100201607150029,3,2,88.800000
2018-05-11 22:02:05.0,1100201607150029,3,4,22.300000
2018-05-11 22:02:05.0,1100201607150029,3,5,0.348000
2018-05-11 22:02:05.0,1100201607150029,3,20,487.000000
2018-05-11 22:02:05.0,1100201607150029,4,1,21.700000
2018-05-11 22:02:05.0,1100201607150029,4,2,89.100000
2018-05-11 22:02:05.0,1100201607150029,4,4,23.500000
2018-05-11 22:02:05.0,1100201607150029,4,5,0.368000
2018-05-11 22:02:05.0,1100201607150029,4,20,506.000000
2018-05-11 22:04:08.0,1100201607150029,1,3,0.000000
2018-05-11 22:04:08.0,1100201607150029,1,4,24.900000
2018-05-11 22:04:08.0,1100201607150029,1,64,0.580000
2018-05-11 22:04:08.0,1100201607150029,1,66,26.000000
2018-05-11 22:04:08.0,1100201607150029,1,67,32.500000
2018-05-11 22:04:08.0,1100201607150029,2,3,0.000000
2018-05-11 22:04:08.0,1100201607150029,2,4,70.000000
2018-05-11 22:04:08.0,1100201607150029,2,64,0.030000
2018-05-11 22:04:08.0,1100201607150029,2,66,0.000000
2018-05-11 22:04:08.0,1100201607150029,2,67,0.000000
2018-05-11 22:04:09.0,1100201607150029,3,1,21.800000
2018-05-11 22:04:09.0,1100201607150029,3,2,88.500000
2018-05-11 22:04:09.0,1100201607150029,3,4,22.300000
2018-05-11 22:04:09.0,1100201607150029,3,5,0.349000
2018-05-11 22:04:09.0,1100201607150029,3,20,490.000000
2018-05-11 22:04:09.0,1100201607150029,4,1,21.700000
2018-05-11 22:04:09.0,1100201607150029,4,2,89.000000
2018-05-11 22:04:09.0,1100201607150029,4,4,23.500000
2018-05-11 22:04:09.0,1100201607150029,4,5,0.367000
2018-05-11 22:04:09.0,1100201607150029,4,20,502.000000
2018-05-11 22:06:12.0,1100201607150029,1,3,1.000000
2018-05-11 22:06:12.0,1100201607150029,1,4,24.900000
2018-05-11 22:06:12.0,1100201607150029,1,64,0.570000
2018-05-11 22:06:12.0,1100201607150029,1,66,26.000000
2018-05-11 22:06:12.0,1100201607150029,1,67,32.500000
2018-05-11 22:06:12.0,1100201607150029,2,3,0.000000
2018-05-11 22:06:12.0,1100201607150029,2,4,70.000000
2018-05-11 22:06:12.0,1100201607150029,2,64,0.030000
2018-05-11 22:06:12.0,1100201607150029,2,66,0.000000
2018-05-11 22:06:12.0,1100201607150029,2,67,0.000000
2018-05-11 22:06:12.0,1100201607150029,3,1,21.800000
2018-05-11 22:06:12.0,1100201607150029,3,2,88.600000
2018-05-11 22:06:12.0,1100201607150029,3,4,22.300000
2018-05-11 22:06:12.0,1100201607150029,3,5,0.348000
2018-05-11 22:06:12.0,1100201607150029,3,20,489.000000
2018-05-11 22:06:12.0,1100201607150029,4,1,21.600000
2018-05-11 22:06:12.0,1100201607150029,4,2,89.000000
2018-05-11 22:06:12.0,1100201607150029,4,4,23.500000
2018-05-11 22:06:12.0,1100201607150029,4,5,0.365000
2018-05-11 22:06:12.0,1100201607150029,4,20,504.000000
2018-05-11 22:08:16.0,1100201607150029,1,3,0.000000
2018-05-11 22:08:16.0,1100201607150029,1,4,24.900000
2018-05-11 22:08:16.0,1100201607150029,1,64,0.600000
2018-05-11 22:08:16.0,1100201607150029,1,66,26.000000
2018-05-11 22:08:16.0,1100201607150029,1,67,32.500000
2018-05-11 22:08:16.0,1100201607150029,2,3,0.000000
2018-05-11 22:08:16.0,1100201607150029,2,4,70.000000
2018-05-11 22:08:16.0,1100201607150029,2,64,0.030000
2018-05-11 22:08:16.0,1100201607150029,2,66,0.000000
2018-05-11 22:08:16.0,1100201607150029,2,67,0.000000
2018-05-11 22:08:16.0,1100201607150029,3,1,21.700000
2018-05-11 22:08:16.0,1100201607150029,3,2,89.000000
2018-05-11 22:08:16.0,1100201607150029,3,4,22.300000
2018-05-11 22:08:16.0,1100201607150029,3,5,0.348000
2018-05-11 22:08:16.0,1100201607150029,3,20,489.000000
2018-05-11 22:08:16.0,1100201607150029,4,1,21.500000
2018-05-11 22:08:16.0,1100201607150029,4,2,89.100000
2018-05-11 22:08:16.0,1100201607150029,4,4,23.500000
2018-05-11 22:08:16.0,1100201607150029,4,5,0.367000
2018-05-11 22:08:16.0,1100201607150029,4,20,492.000000
2018-05-11 22:10:18.0,1100201607150029,1,3,0.000000
2018-05-11 22:10:18.0,1100201607150029,1,4,24.800000
2018-05-11 22:10:18.0,1100201607150029,1,64,0.600000
2018-05-11 22:10:18.0,1100201607150029,1,66,26.000000
2018-05-11 22:10:18.0,1100201607150029,1,67,32.500000
2018-05-11 22:10:18.0,1100201607150029,2,3,0.000000
2018-05-11 22:10:18.0,1100201607150029,2,4,70.000000
2018-05-11 22:10:18.0,1100201607150029,2,64,0.030000
2018-05-11 22:10:18.0,1100201607150029,2,66,0.000000
2018-05-11 22:10:18.0,1100201607150029,2,67,0.000000
2018-05-11 22:10:18.0,1100201607150029,3,1,21.700000
2018-05-11 22:10:18.0,1100201607150029,3,2,88.900000
2018-05-11 22:10:18.0,1100201607150029,3,4,22.300000
2018-05-11 22:10:18.0,1100201607150029,3,5,0.348000
2018-05-11 22:10:18.0,1100201607150029,3,20,490.000000
2018-05-11 22:10:18.0,1100201607150029,4,1,21.600000
2018-05-11 22:10:18.0,1100201607150029,4,2,89.100000
2018-05-11 22:10:18.0,1100201607150029,4,4,23.500000
2018-05-11 22:10:18.0,1100201607150029,4,5,0.367000
2018-05-11 22:10:18.0,1100201607150029,4,20,505.000000
2018-05-11 22:12:21.0,1100201607150029,1,3,0.000000
2018-05-11 22:12:21.0,1100201607150029,1,4,24.900000
2018-05-11 22:12:21.0,1100201607150029,1,64,0.560000
2018-05-11 22:12:21.0,1100201607150029,1,66,26.000000
2018-05-11 22:12:21.0,1100201607150029,1,67,32.500000
2018-05-11 22:12:21.0,1100201607150029,2,3,0.000000
2018-05-11 22:12:21.0,1100201607150029,2,4,70.000000
2018-05-11 22:12:21.0,1100201607150029,2,64,0.030000
2018-05-11 22:12:21.0,1100201607150029,2,66,0.000000
2018-05-11 22:12:21.0,1100201607150029,2,67,0.000000
2018-05-11 22:12:21.0,1100201607150029,3,1,21.700000
2018-05-11 22:12:21.0,1100201607150029,3,2,88.600000
2018-05-11 22:12:21.0,1100201607150029,3,4,22.300000
2018-05-11 22:12:21.0,1100201607150029,3,5,0.348000
2018-05-11 22:12:21.0,1100201607150029,3,20,491.000000
2018-05-11 22:12:21.0,1100201607150029,4,1,21.500000
2018-05-11 22:12:21.0,1100201607150029,4,2,89.100000
2018-05-11 22:12:21.0,1100201607150029,4,4,23.500000
2018-05-11 22:12:21.0,1100201607150029,4,5,0.367000
2018-05-11 22:12:21.0,1100201607150029,4,20,505.000000
2018-05-11 22:14:24.0,1100201607150029,1,3,0.000000
2018-05-11 22:14:24.0,1100201607150029,1,4,24.800000
2018-05-11 22:14:24.0,1100201607150029,1,64,0.560000
2018-05-11 22:14:24.0,1100201607150029,1,66,26.000000
2018-05-11 22:14:24.0,1100201607150029,1,67,32.500000
2018-05-11 22:14:24.0,1100201607150029,2,3,0.000000
2018-05-11 22:14:24.0,1100201607150029,2,4,70.000000
2018-05-11 22:14:24.0,1100201607150029,2,64,0.030000
2018-05-11 22:14:24.0,1100201607150029,2,66,0.000000
2018-05-11 22:14:24.0,1100201607150029,2,67,0.000000
2018-05-11 22:14:24.0,1100201607150029,3,1,21.600000
2018-05-11 22:14:24.0,1100201607150029,3,2,88.600000
2018-05-11 22:14:24.0,1100201607150029,3,4,22.200000
2018-05-11 22:14:24.0,1100201607150029,3,5,0.348000
2018-05-11 22:14:24.0,1100201607150029,3,20,489.000000
2018-05-11 22:14:24.0,1100201607150029,4,1,21.500000
2018-05-11 22:14:24.0,1100201607150029,4,2,89.000000
2018-05-11 22:14:24.0,1100201607150029,4,4,23.400000
2018-05-11 22:14:24.0,1100201607150029,4,5,0.366000
2018-05-11 22:14:24.0,1100201607150029,4,20,498.000000
2018-05-11 22:16:28.0,1100201607150029,1,3,0.000000
2018-05-11 22:16:28.0,1100201607150029,1,4,24.800000
2018-05-11 22:16:28.0,1100201607150029,1,64,0.550000
2018-05-11 22:16:28.0,1100201607150029,1,66,26.100000
2018-05-11 22:16:28.0,1100201607150029,1,67,32.600000
2018-05-11 22:16:28.0,1100201607150029,2,3,0.000000
2018-05-11 22:16:28.0,1100201607150029,2,4,70.000000
2018-05-11 22:16:28.0,1100201607150029,2,64,0.030000
2018-05-11 22:16:28.0,1100201607150029,2,66,0.000000
2018-05-11 22:16:28.0,1100201607150029,2,67,0.000000
2018-05-11 22:16:28.0,1100201607150029,3,1,21.600000
2018-05-11 22:16:28.0,1100201607150029,3,2,88.500000
2018-05-11 22:16:28.0,1100201607150029,3,4,22.200000
2018-05-11 22:16:28.0,1100201607150029,3,5,0.348000
2018-05-11 22:16:28.0,1100201607150029,3,20,487.000000
2018-05-11 22:16:28.0,1100201607150029,4,1,21.400000
2018-05-11 22:16:28.0,1100201607150029,4,2,89.100000
2018-05-11 22:16:28.0,1100201607150029,4,4,23.400000
2018-05-11 22:16:28.0,1100201607150029,4,5,0.367000
2018-05-11 22:16:28.0,1100201607150029,4,20,491.000000
2018-05-11 22:18:31.0,1100201607150029,1,3,0.000000
2018-05-11 22:18:31.0,1100201607150029,1,4,24.800000
2018-05-11 22:18:31.0,1100201607150029,1,64,0.570000
2018-05-11 22:18:31.0,1100201607150029,1,66,26.000000
2018-05-11 22:18:31.0,1100201607150029,1,67,32.500000
2018-05-11 22:18:31.0,1100201607150029,2,3,0.000000
2018-05-11 22:18:31.0,1100201607150029,2,4,70.000000
2018-05-11 22:18:31.0,1100201607150029,2,64,0.030000
2018-05-11 22:18:31.0,1100201607150029,2,66,0.000000
2018-05-11 22:18:31.0,1100201607150029,2,67,0.000000
2018-05-11 22:18:31.0,1100201607150029,3,1,21.600000
2018-05-11 22:18:31.0,1100201607150029,3,2,88.500000
2018-05-11 22:18:31.0,1100201607150029,3,4,22.200000
2018-05-11 22:18:31.0,1100201607150029,3,5,0.348000
2018-05-11 22:18:31.0,1100201607150029,3,20,483.000000
2018-05-11 22:18:31.0,1100201607150029,4,1,21.400000
2018-05-11 22:18:31.0,1100201607150029,4,2,89.100000
2018-05-11 22:18:31.0,1100201607150029,4,4,23.400000
2018-05-11 22:18:31.0,1100201607150029,4,5,0.366000
2018-05-11 22:18:31.0,1100201607150029,4,20,491.000000
2018-05-11 22:20:35.0,1100201607150029,1,3,0.000000
2018-05-11 22:20:35.0,1100201607150029,1,4,24.800000
2018-05-11 22:20:35.0,1100201607150029,1,64,0.550000
2018-05-11 22:20:35.0,1100201607150029,1,66,26.100000
2018-05-11 22:20:35.0,1100201607150029,1,67,32.600000
2018-05-11 22:20:35.0,1100201607150029,2,3,0.000000
2018-05-11 22:20:35.0,1100201607150029,2,4,70.000000
2018-05-11 22:20:35.0,1100201607150029,2,64,0.030000
2018-05-11 22:20:35.0,1100201607150029,2,66,0.000000
2018-05-11 22:20:35.0,1100201607150029,2,67,0.000000
2018-05-11 22:20:35.0,1100201607150029,3,1,21.500000
2018-05-11 22:20:35.0,1100201607150029,3,2,88.500000
2018-05-11 22:20:35.0,1100201607150029,3,4,22.100000
2018-05-11 22:20:35.0,1100201607150029,3,5,0.349000
2018-05-11 22:20:35.0,1100201607150029,3,20,488.000000
2018-05-11 22:20:35.0,1100201607150029,4,1,21.300000
2018-05-11 22:20:35.0,1100201607150029,4,2,89.100000
2018-05-11 22:20:35.0,1100201607150029,4,4,23.400000
2018-05-11 22:20:35.0,1100201607150029,4,5,0.367000
2018-05-11 22:20:35.0,1100201607150029,4,20,496.000000
2018-05-11 22:22:37.0,1100201607150029,1,3,0.000000
2018-05-11 22:22:37.0,1100201607150029,1,4,24.800000
2018-05-11 22:22:37.0,1100201607150029,1,64,0.560000
2018-05-11 22:22:37.0,1100201607150029,1,66,26.100000
2018-05-11 22:22:37.0,1100201607150029,1,67,32.600000
2018-05-11 22:22:38.0,1100201607150029,2,3,0.000000
2018-05-11 22:22:38.0,1100201607150029,2,4,70.000000
2018-05-11 22:22:38.0,1100201607150029,2,64,0.030000
2018-05-11 22:22:38.0,1100201607150029,2,66,0.000000
2018-05-11 22:22:38.0,1100201607150029,2,67,0.000000
2018-05-11 22:22:38.0,1100201607150029,3,1,21.500000
2018-05-11 22:22:38.0,1100201607150029,3,2,88.500000
2018-05-11 22:22:38.0,1100201607150029,3,4,22.100000
2018-05-11 22:22:38.0,1100201607150029,3,5,0.348000
2018-05-11 22:22:38.0,1100201607150029,3,20,489.000000
2018-05-11 22:22:38.0,1100201607150029,4,1,21.300000
2018-05-11 22:22:38.0,1100201607150029,4,2,88.900000
2018-05-11 22:22:38.0,1100201607150029,4,4,23.400000
2018-05-11 22:22:38.0,1100201607150029,4,5,0.365000
2018-05-11 22:22:38.0,1100201607150029,4,20,496.000000
2018-05-11 22:24:41.0,1100201607150029,1,3,1.000000
2018-05-11 22:24:41.0,1100201607150029,1,4,24.800000
2018-05-11 22:24:41.0,1100201607150029,1,64,0.550000
2018-05-11 22:24:41.0,1100201607150029,1,66,26.000000
2018-05-11 22:24:41.0,1100201607150029,1,67,32.400000
2018-05-11 22:24:41.0,1100201607150029,2,3,0.000000
2018-05-11 22:24:41.0,1100201607150029,2,4,70.000000
2018-05-11 22:24:41.0,1100201607150029,2,64,0.030000
2018-05-11 22:24:41.0,1100201607150029,2,66,0.000000
2018-05-11 22:24:41.0,1100201607150029,2,67,0.000000
2018-05-11 22:24:41.0,1100201607150029,3,1,21.500000
2018-05-11 22:24:41.0,1100201607150029,3,2,88.600000
2018-05-11 22:24:41.0,1100201607150029,3,4,22.100000
2018-05-11 22:24:41.0,1100201607150029,3,5,0.349000
2018-05-11 22:24:41.0,1100201607150029,3,20,487.000000
2018-05-11 22:24:41.0,1100201607150029,4,1,21.300000
2018-05-11 22:24:41.0,1100201607150029,4,2,88.800000
